2026-03-02 13:20:25.969195,105,91,38.8,154,75
2026-03-02 13:20:27.977421,126,93,37.4,154,76
2026-03-02 13:20:31.972568,134,91,38.6,146,87
2026-03-02 13:20:45.988678,63,94,36.5,144,90
2026-03-02 13:20:47.985955,137,100,38.8,155,74
2026-03-02 13:20:51.996479,61,95,36.7,155,97
2026-03-02 13:20:53.997300,120,91,38.0,143,76
2026-03-02 13:20:57.994768,138,93,38.8,140,83
2026-03-02 13:21:01.997815,107,95,37.5,147,97
2026-03-02 13:21:06.001312,93,93,39.1,160,70
2026-03-02 13:21:12.008890,122,91,38.8,149,84
2026-03-02 13:21:16.013338,140,99,38.9,138,99
2026-03-02 13:21:26.024319,76,94,39.4,138,95
2026-03-02 13:21:28.021217,74,90,38.3,148,97
2026-03-02 13:21:32.026536,97,92,38.3,148,96
2026-03-02 13:21:34.024656,138,93,38.2,130,100
2026-03-02 13:21:44.034117,123,99,38.5,160,92
2026-03-02 13:21:48.039277,64,93,39.1,131,71
2026-03-02 13:21:52.041000,115,99,39.3,153,95
2026-03-02 13:21:54.045076,90,90,37.9,125,95
2026-03-02 13:22:06.061655,136,96,38.6,140,86
2026-03-02 13:22:12.065666,62,90,37.8,141,73
2026-03-02 13:22:14.061294,63,95,37.5,127,97
2026-03-02 13:22:18.068225,108,91,38.6,135,70
2026-03-02 13:22:22.069674,125,94,39.1,151,87
2026-03-02 13:22:30.082830,121,94,38.0,147,70
2026-03-02 13:22:32.075161,72,92,38.8,151,93
2026-03-02 13:22:36.078623,139,96,38.9,132,96
2026-03-02 13:22:38.084772,121,92,39.3,117,92
2026-03-02 18:39:03.326098,124,82,39.3,170,106
2026-03-02 18:39:03.603655,130,85,39.4,143,95
2026-03-02 18:39:03.725683,120,84,39.1,151,101
2026-03-02 18:39:03.960919,122,87,39.6,169,105
2026-03-02 18:39:04.198519,157,85,39.0,155,98
2026-03-02 18:39:04.418239,137,90,40.3,153,107
2026-03-02 18:39:04.506775,126,85,40.5,143,95
2026-03-02 18:39:04.738375,122,89,38.7,157,106
2026-03-02 18:39:04.940059,120,82,39.8,167,114
2026-03-02 18:39:05.042192,150,88,38.9,146,113
2026-03-02 18:39:05.270360,127,84,40.1,140,117
2026-03-02 18:39:05.329307,157,84,38.8,140,117
2026-03-02 18:39:05.432648,145,85,39.6,179,102
2026-03-02 18:39:05.668809,140,89,38.9,165,96
2026-03-02 18:40:37.899775,120,84,38.8,177,101
2026-03-02 18:40:37.913773,143,86,38.6,177,104
2026-03-02 18:40:37.942779,123,87,40.3,155,117
2026-03-02 18:40:37.972782,129,87,40.4,162,100
2026-03-02 18:40:38.003299,160,86,38.7,154,101
2026-03-02 19:35:48.358711,141,83,39.7,146,115
2026-03-02 19:35:48.587106,144,89,40.4,140,117
2026-03-02 19:35:48.736107,159,90,39.0,158,107
2026-03-02 19:35:49.039091,124,82,39.3,170,106
2026-03-02 19:35:49.311832,130,85,39.4,143,95
2026-03-02 19:35:49.435863,120,84,39.1,151,101
2026-03-02 19:35:49.695589,122,87,39.6,169,105
2026-03-02 19:35:49.954858,157,85,39.0,155,98
2026-03-02 19:35:50.186049,137,90,40.3,153,107
2026-03-02 19:35:50.282230,126,85,40.5,143,95
2026-03-02 19:35:50.514379,122,89,38.7,157,106
2026-03-02 19:35:50.712268,120,82,39.8,167,114
2026-03-02 19:35:50.821973,150,88,38.9,146,113
2026-03-02 19:35:51.051936,127,84,40.1,140,117
2026-03-02 19:35:51.116673,157,84,38.8,140,117
2026-03-02 19:35:51.227235,145,85,39.6,179,102
2026-03-02 19:35:51.476017,140,89,38.9,165,96
2026-03-02 19:35:51.630537,120,84,38.8,177,101
2026-03-02 19:35:51.645548,143,86,38.6,177,104
2026-03-02 19:35:51.675557,123,87,40.3,155,117
2026-03-02 19:35:51.706578,129,87,40.4,162,100
2026-03-02 19:35:51.737573,160,86,38.7,154,101
2026-03-02 20:56:40.496392,141,83,39.7,146,115
2026-03-02 20:56:40.701091,144,89,40.4,140,117
2026-03-02 20:56:40.823495,159,90,39.0,158,107
2026-03-02 20:56:41.064113,124,82,39.3,170,106
2026-03-02 20:56:41.306846,130,85,39.4,143,95
2026-03-02 20:56:41.416387,120,84,39.1,151,101
2026-03-02 20:56:41.640131,122,87,39.6,169,105
2026-03-02 20:56:41.875666,157,85,39.0,155,98
2026-03-02 20:56:42.075409,137,90,40.3,153,107
2026-03-02 20:56:42.155636,126,85,40.5,143,95
2026-03-02 20:56:42.369717,122,89,38.7,157,106
2026-03-02 20:56:42.543742,120,82,39.8,167,114
2026-03-02 20:56:42.636084,150,88,38.9,146,113
2026-03-02 20:56:42.841411,127,84,40.1,140,117
2026-03-02 20:56:42.894973,157,84,38.8,140,117
2026-03-02 20:56:42.988284,145,85,39.6,179,102
2026-03-02 20:56:43.207009,140,89,38.9,165,96
2026-03-02 20:56:43.340485,120,84,38.8,177,101
2026-03-02 20:56:43.354907,143,86,38.6,177,104
2026-03-02 20:56:43.382486,123,87,40.3,155,117
2026-03-02 20:56:43.409072,129,87,40.4,162,100
2026-03-02 20:56:43.435661,160,86,38.7,154,101
2026-03-02 20:57:46.442948,138,85,39.2,140,100
2026-03-02 20:59:05.050102,159,84,39.5,143,99
2026-03-02 20:59:05.063139,154,89,40.4,173,102
2026-03-02 21:20:08.733811,127,82,40.2,175,114
2026-03-02 21:20:08.812819,123,82,39.0,149,95
2026-03-02 21:20:08.827825,158,85,39.7,168,119
2026-03-02 21:20:08.966856,149,87,38.7,160,113
2026-03-02 21:20:09.164887,124,87,38.8,144,117
2026-03-02 21:20:09.220892,136,85,39.3,166,118
2026-03-02 21:20:09.317398,142,89,39.0,143,103
2026-03-02 21:20:09.344912,147,90,39.1,163,107
2026-03-02 21:28:35.288025,124,82,40.4,151,102
2026-03-02 21:29:06.018273,156,82,39.2,167,105
2026-03-02 21:31:19.394557,132,83,40.5,175,111
2026-03-02 21:31:23.395737,154,83,38.9,146,109
2026-03-02 21:31:41.428210,145,84,39.2,180,118
2026-03-02 21:31:43.417972,152,89,38.7,174,107
2026-03-02 21:31:49.446032,135,90,38.7,163,110
2026-03-02 21:31:53.445685,139,84,38.6,143,95
2026-03-02 21:32:21.485884,126,87,39.5,178,97
2026-03-02 21:32:25.490836,128,88,40.5,146,107
2026-03-02 21:32:31.498782,136,83,39.6,180,106
2026-03-02 21:32:45.521483,142,84,38.9,151,97
2026-03-02 21:32:55.541835,122,85,40.1,178,104
2026-03-02 21:33:09.555330,160,88,38.6,165,108
2026-03-02 21:33:29.590461,138,84,38.9,173,98
2026-03-02 21:33:43.609560,133,82,40.0,164,114
2026-03-02 21:33:49.621179,131,90,38.9,175,105
2026-03-02 21:34:19.669963,155,82,40.5,179,118
2026-03-02 21:34:57.722017,120,84,39.9,170,117
2026-03-02 21:35:05.732768,136,88,40.0,176,100
2026-03-02 21:35:21.758881,130,90,39.4,177,113
2026-03-02 21:35:29.779806,152,86,40.2,156,95
2026-03-02 21:36:21.842519,155,90,38.6,145,107
2026-03-02 21:36:35.859090,129,84,38.5,154,103
2026-03-02 21:36:37.875700,144,87,40.4,144,97
2026-03-02 21:36:43.879609,120,86,40.3,175,103
2026-03-02 21:36:51.879837,160,83,39.2,140,99
2026-03-02 21:37:09.918677,151,82,39.8,170,109
2026-03-02 21:37:11.924527,159,84,38.8,164,116
2026-03-02 21:37:15.929767,145,89,39.4,177,120
2026-03-02 21:37:31.955017,158,84,39.3,141,112
2026-03-02 21:37:37.962702,139,82,40.2,151,114
2026-03-02 21:37:41.969293,140,88,39.6,144,117
2026-03-02 21:38:06.006245,125,86,38.5,176,118
2026-03-02 21:38:10.011528,153,85,39.9,177,99
2026-03-02 21:38:40.059286,136,82,40.0,173,98
2026-03-02 21:38:42.065115,155,89,38.8,152,99
2026-03-02 21:39:12.123834,125,86,38.9,176,119
2026-03-02 21:39:22.134216,123,88,40.0,170,119
2026-03-02 21:39:32.144376,144,82,40.3,165,103
2026-03-02 21:51:21.759174,131,86,38.7,179,115
2026-03-02 21:51:41.775971,145,90,38.8,161,107
2026-03-02 21:52:01.831704,156,85,40.3,178,117
2026-03-02 21:52:23.858358,160,89,38.8,150,112
2026-03-02 21:52:43.895723,129,87,39.6,171,120
2026-03-02 21:53:03.940662,133,90,40.2,142,119
2026-03-02 21:53:11.947752,128,86,39.5,161,119
2026-03-02 21:53:38.000799,121,88,39.3,167,105
2026-03-02 21:53:54.022789,125,88,39.0,141,101
2026-03-03 03:55:11.602762,126,90,39.6,178,105
2026-03-03 03:55:39.668558,152,90,39.8,162,120
2026-03-03 03:55:41.663646,129,84,38.6,175,112
2026-03-03 03:55:47.679205,152,87,40.4,165,120
2026-03-03 03:57:12.826397,122,90,40.1,150,104
2026-03-03 03:57:16.834895,144,85,40.2,178,107
2026-03-03 18:10:55.975572,122,85,40.3,156,107
2026-03-03 19:12:28.368000,159,90,38.7,165,99
2026-03-03 19:12:30.383769,121,83,38.7,148,105
2026-03-03 19:12:42.429429,120,89,39.0,140,100
2026-03-03 19:12:48.442778,150,82,38.8,143,104
